sample_id	ACAD8	ADPGK	AFF3	APOL2	ARID1B	ARNT2	ASPSCR1	ASXL2	AZU1	CAB39L	CCNB1IP1	CHD6	CLCC1	CYP4F11	DFFB	DNMT3A	EGLN2	EIF4E1B	ENDOG	ERBB2IP	EXOG	FAM131B	FAM46C	FAT2	FHIT	FLCN	FRAT1	FRAT2	HIST1H3B	HOOK3	IL17B	IRGM	JMJD7-PLA2G4B	JMY	KDSR	KIAA1549	KIR2DL5A	KIR3DL2	LRP11	LRP1B	LRP3	LRP4	MLF1	MLL	MMP16	MMP25	MUC20	MYCL	NEIL1	NEIL2	NFAM1	NKD1	P2RX7	P2RY8	PAFAH1B2	PCSK6	PDE4DIP	PHF6	PIK3R6	PLA2G2C	POLL	POM121	PRICKLE2	PTTG2	PXK	RASSF1	RASSF5	RPA4	RPGR	RSPO2	SCAI	SCD5	SCG2	SEPT5	SEPT9	SESN2	SESN3	SHISA5	SLC27A4	SLC34A2	SMG6	SMUG1	SOCS7	SPECC1	SPRED1	SPRED2	SPRY3	SSX1	SSX2	STK36	SV2A	SV2B	TAL2	TET1	TFE3	TNFRSF19	TNKS1BP1	UCN	ULK2	ULK3	USP6	VNN1	WHSC1	WHSC1L1	ZFHX3	ZMAT3	ZNF814	cluster
TCGA-44-8120-01	0.0027409611194136713	0.002120379787817105	0.002765729811234195	0.0021158031459188927	0.00283858914502525	0.002595451529441099	0.0027861537558768893	0.01783187082766469	0.0027005488446582245	0.0030898856491229205	0.002768061983665681	0.00284888869934762	0.002215083916942129	0.002666291840723207	0.002536034005817412	0.0030168298821649764	0.002858708842502506	0.002792382796380933	0.002687805549437297	0.0021594083214893853	0.0015720682951484207	0.0025006407904747965	0.001825408534965784	0.002438891066939397	0.002631368757634287	0.002311559113386018	0.002781614537913845	0.002763583775713741	0.002980547903306023	0.002775768047943937	0.002058360028793158	0.0008809690598500898	0.0018572127012834653	0.0027373693410614537	0.0025907813054195324	0.002487073744158027	0.0004639873560620172	0.0018953219104588003	0.001713634388101443	0.002579690121063312	0.002217256790858784	0.002359322740342071	0.003075738942340523	0.0011407999531341329	0.002741885223159029	0.0021088653463462465	0.0014982970166832624	0.002653854259617933	0.0025416754204794713	0.0019252174136799192	0.0015284076032734985	0.002657435640889607	0.002444678145610221	0.002469967239969703	0.002571809318001462	0.0024382023088509565	0.002694041322511848	0.002844588774204962	0.002753307958316225	0.0013622780710858431	0.002831249682718963	0.002794740880547475	0.002274719314442492	0.00247106099680309	0.0023030120364478947	0.0027991290778364808	0.0026741006994151014	0.0029472461063422065	0.002825797031043184	0.0009789197302897676	0.0023364779231362393	0.0026601969311203025	0.0023686150930750226	0.0027081804698068502	0.002831810469019311	0.002737436372322184	0.002471224051472159	0.001873502368401343	0.0028310419519516085	0.001148457132145008	0.002710565410298084	0.0024746365481787182	0.0022513304344598992	0.003218001125117685	0.0026203413913707557	0.0027093200470075665	0.002725604260329036	0.0011617736905702473	0.0018949801649119984	0.0029764423286087953	0.0014863308265039836	0.0023519052573900225	0.002021106071510229	0.003259840279167371	0.0028224956619647373	0.002398986503070651	0.0027900366466046683	0.0019196104492165266	0.0028827986735845265	0.0029495450964756482	0.0028270394472979165	0.002386493234311468	0.0026370641223125344	0.002213045665737836	0.002793067042768461	0.002668438897876729	0.0011618602949653243	c2
TCGA-44-A479-01	0.002597474745247597	0.001954897486483436	0.0026351791710059213	0.00204798909317356	0.0026999780382347435	0.002477934088975126	0.002659886935240426	0.002653954333960306	0.002576902637231944	0.002928108219606102	0.0026337179734780853	0.0026960764075030204	0.002272741155431034	0.002538928528037688	0.002406347634289286	0.002680528770363737	0.002771901194525353	0.002638227424129971	0.00255343301466285	0.002078669168430392	0.0014447761030760898	0.002356024492252543	0.0017193728764750085	0.0024341911704980593	0.002861754705299107	0.002207562537900207	0.004915735840714927	0.005004511035863781	0.002714611175878473	0.0025764843302439823	0.0019338702402272106	0.0007843449075521522	0.0016141393226025884	0.002636995942335533	0.0024954431131682274	0.002314852582074796	0.0004324998067348914	0.0017668562721817715	0.0016448238452175569	0.0024834680256440164	0.0021497805488869173	0.0022802435802564552	0.002724139542588123	0.0008841419905603328	0.002638508599041371	0.0020259742831170704	0.0014117846247041234	0.0025357451899046066	0.002390191066480376	0.0018578778792447761	0.0014289498832713305	0.0029644218845246892	0.0023330099211039605	0.002321287593961009	0.002413973681148893	0.002331029669919951	0.0026702693301880213	0.002685133385183941	0.0026434530831810268	0.0012678115745040374	0.0026713534435234827	0.0026410644630793802	0.002488916709039015	0.002315306761167873	0.0022743107191874074	0.002703356718010413	0.0025525541228247853	0.002695284607657814	0.0026522193076134386	0.0009650005932457821	0.002081714445356493	0.0025319659906628505	0.0022331897391916003	0.0025847056682608643	0.0027054908686700552	0.002609584530776979	0.002300499245366913	0.001794361872123706	0.0024906113642596864	0.0010936158551159956	0.002572513615886795	0.002325871168948057	0.0021343438654757006	0.0026457252010863136	0.0025439203552550986	0.002614977687277861	0.002599176567090172	0.0010352999828844099	0.0016830645636190858	0.0027120593360949546	0.0014196237293562528	0.0022939094617762824	0.0019457097964081921	0.002162742621757187	0.0027029804062933364	0.00228794234324272	0.00264888205523254	0.0017951816492573476	0.0027257682183257107	0.0027730831527183024	0.002696557812589413	0.0022477813994516123	0.0024149210328855155	0.0020077361677179784	0.0026459543481850865	0.002546095461576422	0.0009951591864403176	c2
TCGA-50-5066-01	0.0011350279898655895	0.0008706903223698847	0.001222037798791977	0.0009030855407091107	0.0012032515783701836	0.0011405993992279321	0.001169832978084139	0.0011724760269821455	0.0012056061991050524	0.0007676350569990739	0.0011411560110634804	0.0011810357307686387	0.0008937451000291313	0.0010626252388689847	0.0010323645083048444	0.0012183872411857214	0.001200157538999508	0.0011595981283018804	0.001115896703649672	0.0010753834945408317	0.000629977253205512	0.0010318754441442396	0.0007690389916890722	0.0022452986419562128	0.0013769733444276258	0.0009235782437565694	0.0011998774591192864	0.0012248282257940164	0.0011705912297116238	0.0011259707805878914	0.0008521846777528879	0.0003496398450060837	0.0007216631181896977	0.0011720901179685134	0.0010854137306828397	0.0010232154056735584	0.0002230742381320205	0.0008369494095776453	0.0007611276811478061	0.0012101145355435093	0.0009669218752767053	0.0012958785156579292	0.0011762776897587136	0.00037127631637804223	0.0013512198485095812	0.0014509923509660651	0.0006491026881459543	0.0012108724953090913	0.0010406246697363386	0.0007590013121162126	0.0006598652592124367	0.0012090056562117605	0.001059938417934089	0.0010516695296986667	0.0010724365857512539	0.0011179748782467595	0.001178895722721832	0.0011741728913782724	0.0012123695172985155	0.0005974274098659258	0.0011188601834241725	0.0011573960121090859	0.0010353218090699712	0.000993955608162344	0.0009965796760121634	0.0012088747068447587	0.0011461463639295085	0.0011820272483052633	0.0011670451154985875	0.000453988363032882	0.0008812923217978989	0.0011538982025077855	0.0010286941707955417	0.0011242025899206784	0.00123024537942491	0.0011656545819941466	0.0011083093870237178	0.0010866740328527	0.0012379152088137547	0.0004897917830354289	0.0011154251754958017	0.0010345928775148726	0.0009813670005201721	0.0011917842476537727	0.0011256952721627137	0.0011704830630525904	0.001225331939977918	0.0004704197607768988	0.0007146896777374562	0.0011999121616767285	0.0006435169423982943	0.001058348081681334	0.0008682336532249139	0.0009386609628059234	0.0011925823976494832	0.0010512864717512457	0.0012053658448797273	0.0008204096326037848	0.0012048507013805725	0.0011032880677190498	0.0011951002870256456	0.0010382074697864927	0.0010568649649729813	0.0008519002001647017	0.0012059906621451693	0.0011513886674642012	0.00042767061694219465	c2
TCGA-50-5931-01	0.0017406076676176744	0.0013835377486590408	0.0017816458997284954	0.0013851350910054365	0.0018276180532652922	0.0016650341484696965	0.0017812615966873258	0.0021458598118300675	0.0016892977777616196	0.001191854075620458	0.0017806961073395739	0.0020065038955658955	0.0014438332720476679	0.0015739661051629053	0.0016392514974125248	0.002345124640466382	0.001793653544904097	0.0017859409832441302	0.0017369628516402734	0.0013741079413288864	0.0010024188092190305	0.0015835102837427155	0.0011654354935055034	0.0015715068143792195	0.003779046582256358	0.0014301147043103645	0.0017833607876520559	0.0017805493703575415	0.001824095294853884	0.0017833828861724605	0.0013446985599485756	0.0005265597482114117	0.0011258593904568707	0.0017797336968650825	0.0016633059105730153	0.0015683843823661393	0.00029097153903035654	0.0012066286245748794	0.001135122300748727	0.001676566477515092	0.0014077478602172893	0.0015221322907618766	0.0017972077102654254	0.0007092516638319213	0.0017706902741087668	0.0013642666963188082	0.000939640264607485	0.0017388892256516046	0.0016741769179166599	0.0012453025426014091	0.000974556535778809	0.0017218829161308367	0.0015732469314477704	0.0015906080654007958	0.0016349749545252206	0.0015472591109413564	0.0017210607022203805	0.002174829338432467	0.0017652433013381483	0.0008598334390799332	0.0017607997518410796	0.001805109992265044	0.0014504266452680073	0.0015828521861980876	0.0014679316917833687	0.0018054368890602973	0.001722081212474284	0.0018472778739851367	0.0018163298448000238	0.0006289198807444424	0.0015367561372903616	0.001704140723951478	0.0015242331643204002	0.0017331066524993784	0.001797715376453334	0.0017634626142031594	0.0016273595398702267	0.0014282392815306035	0.0016854954538504784	0.0007350208394085897	0.0017415909348584128	0.0016083457807776742	0.0014214140448676866	0.0018176804296195816	0.0016708528340898196	0.001729750121972882	0.0017398466353750188	0.000708217308286296	0.00124753953449045	0.0017465037392833313	0.0009276355153467961	0.0015037460217971327	0.001332129696997629	0.001588993578107799	0.0018020690591455024	0.001548005001345424	0.001786935097708946	0.001234106563167966	0.0018081345405058407	0.0016889988632235954	0.0018233041145693167	0.0015210000686956542	0.0016932401652830465	0.0014293650394695786	0.0017953123904866613	0.0017705759733491829	0.0007929489402493206	c2
TCGA-50-6590-01	0.0021594167979748047	0.0016852043446827847	0.00223996063769882	0.0017417160533050075	0.0022404936149657073	0.002094468437963053	0.0021940914740677803	0.002224527392908527	0.0021562176697419656	0.0014689526133749805	0.0021741559830226347	0.0022362069015842267	0.0018147616378723593	0.002027027834947868	0.0019865802831636648	0.002257341720578305	0.0022149057377570136	0.0022019269755133497	0.002120518816451276	0.0017428975156254065	0.0012355018497607136	0.0019982617382219674	0.0014661289457918061	0.0027506338097075273	0.0032308747674292225	0.0018028712216860828	0.0022229038994694235	0.0022159637327079733	0.0022076730213469254	0.002190397550148983	0.0016946519859673654	0.0006731479605438474	0.0014138844365579033	0.0021972141530687693	0.0020954597590162978	0.001969638478811768	0.0004079288447862489	0.0015912889077152564	0.001449173754224493	0.00214647332950853	0.0018244911528958558	0.0019895736719850294	0.0022135291749327216	0.0007224332476419348	0.0022432874066469037	0.0018166900126445336	0.0012409674704713213	0.002162243704681589	0.002008884141107652	0.0014755752461009248	0.0012762406290179255	0.002160875146194161	0.00202913497085604	0.0020139531097247533	0.002051076245954445	0.0020088844583890687	0.002148330907009223	0.002222787797757865	0.002234445642938928	0.001144461557922542	0.0021470948184280593	0.002204195676962375	0.0019116022407138227	0.00193586244260188	0.0018902834713687253	0.0022382048576449444	0.0021658344206181455	0.002245005638507745	0.002385119009186977	0.0008243936886260193	0.0018056172213522566	0.002165645689885655	0.0019642650448686147	0.002144000239004679	0.002230096778348238	0.002179638398745944	0.001980082325676943	0.0016201056996064144	0.0021090625224225927	0.000954362245529274	0.0021341314543410483	0.001954878832161464	0.0018618468954160843	0.002233831273521814	0.002114448677863649	0.0021826729645850747	0.0022200584277785964	0.0009094712222992683	0.001479193572531219	0.0022053209883796075	0.0012135963103343595	0.001990840440453401	0.001624694646037818	0.0018261969653101133	0.002231172550873945	0.0019549056036485073	0.002215479231088844	0.0015724532416468342	0.0022529959331761976	0.00212245417473976	0.00226368221224247	0.001977384477228898	0.002049485457143702	0.0016776044229474172	0.0022284090038467846	0.002145040753574936	0.0008497823849417444	c2
TCGA-50-6592-01	0.001306315615466575	0.0010460129410009183	0.0013351584095294116	0.0010603634088555518	0.0013475884392871718	0.0012613704016598908	0.0013525569787946753	0.0013360070083008975	0.0012988957176031178	0.0009294615751648985	0.0013251558336399678	0.0013598161274289836	0.0010748544345105613	0.001240190331085352	0.001221032593311209	0.0013460671764305755	0.0013528322955818199	0.0013318536660606275	0.0013348345505011	0.001058954355348282	0.0007908928454581253	0.0012013291984558215	0.0009211189572132033	0.0012401244324090554	0.0013463512170854655	0.0011048773649572556	0.0013323460760344596	0.0013287188329380775	0.0013310342604407985	0.0013120195496048495	0.00100793491485569	0.00042565880053547605	0.0008758901994997329	0.0013585660493733113	0.0012582448435417744	0.0011982880508449427	0.00028299377388267603	0.0009927510472805398	0.00089330044895791	0.0013154032052779608	0.0010832648037095124	0.0011971329224853304	0.0013433995373316725	0.0004526586613024335	0.0013367268315349176	0.001076762870284711	0.0007646188335769553	0.0013254268333621954	0.0012281758074602724	0.0009301619083456381	0.0008058929705688362	0.0013328609939459773	0.001196121471615588	0.0012217111833922071	0.0012501893584849946	0.0012154242039159981	0.0012907712765920932	0.0013428721290311505	0.0013570056665291707	0.0007210488513980638	0.0013002022621621994	0.001332517565506059	0.0011842624551146302	0.001201001586707613	0.0013990956821493205	0.001349671827662904	0.0013130340321306033	0.0013531339446576714	0.0013385352745317752	0.0005230723239837618	0.0010606352547320123	0.0013114043350844918	0.0011820775920209812	0.001292811469423968	0.0013483774764771132	0.001416022490981499	0.0013207410987317234	0.001197267072880772	0.001283754587849726	0.0005781283881196528	0.0012939595118589373	0.001200060907889331	0.0011493062411283008	0.0013372324056300845	0.0013722964412791884	0.0013350696150013395	0.0013601175584386448	0.0005631649411937395	0.0008529278663812876	0.0013322964905370155	0.0007430845144714616	0.0011838548120527495	0.001004220518335609	0.001114364053591612	0.0013447975295684048	0.0012100636376845145	0.0013509404469085652	0.0009676924579783043	0.001350849825492628	0.0012825528973305447	0.0013461958989831454	0.0011992620372646755	0.0012206945060639859	0.0010315620410300608	0.0013506229985258116	0.0013403244164979945	0.0005373163508561687	c2
TCGA-55-6969-01	0.002230215903072917	0.0017127845914202812	0.0023468945961809787	0.0017603563493487375	0.002357366564482843	0.0036864664864926853	0.0022744078632843433	0.017288862990754803	0.002220807631313004	0.0014845751866956866	0.0022430153969781293	0.002348868039514643	0.0018437996732739977	0.0020763594648877427	0.0020333072751313147	0.002564458340375515	0.0022875544897287504	0.0022740595088059537	0.002190246767201053	0.0017812135199878859	0.0012533162056048179	0.0020528847255905387	0.001479630996972647	0.002936011537968041	0.0036856979496202678	0.0018010367220371547	0.0022942375583949104	0.002288153205469715	0.002380379046423065	0.002229045802073786	0.0017695299461798991	0.0006745704837120625	0.0014205839784120074	0.002253848045810631	0.002130215213159793	0.001991385241703145	0.00039051500614859083	0.0015970757276726722	0.0014441115297751516	0.0022110216390091	0.0018500380825415823	0.0020408097304988647	0.002502753983462829	0.0007579031101923588	0.0035631019411602187	0.002009393102853297	0.0012698713593488331	0.0022693476961768624	0.0020828431465796707	0.00153842285981257	0.001301677016370979	0.0022293275309698047	0.002089504406292829	0.0020557898694321605	0.002116175894234588	0.002200189065917929	0.00243596652519878	0.002311458960595905	0.002306094616028677	0.0011577553508643633	0.0022334043368412394	0.0022756605383618244	0.0019407510812354414	0.0019919140792543488	0.0018916132275514906	0.002316959067823453	0.0022081947838905047	0.002331698927732755	0.002292255536552245	0.000820309918300359	0.0018284012484714718	0.0022466666577351047	0.001995188976274521	0.002205964856895085	0.002307935732203678	0.0022249264735876226	0.0019914231804045463	0.0016385846195252991	0.0023676515463760327	0.0010039941719700127	0.0022029451617105707	0.0020124228113266645	0.0018511742707842558	0.002308199156679583	0.0021564737071908028	0.002236572362637441	0.0022798469903574326	0.0009423717412690033	0.0014937485621416954	0.002262623392548141	0.0012262163088790608	0.002045453659813909	0.0017408675695779012	0.0018839367063623487	0.002310514832211377	0.001991476949041941	0.002279459848304593	0.0016035588410295365	0.002331255368798404	0.0021658266557567185	0.002331643623715425	0.0020211225011782076	0.0020949418825400275	0.001749969365481115	0.002335194344591868	0.0021940658294757874	0.0008493554983678728	c2
TCGA-55-6985-01	0.0022098184369051333	0.001680828331038618	0.0023146563872344077	0.0017511648303445836	0.0023217255048663212	0.0021163407640687145	0.0022336322460284586	0.01727212360793429	0.0022129028222797336	0.0014536321656181913	0.0022027806550217435	0.002328995399133425	0.001787041843775607	0.0021139347322882613	0.001986128186966528	0.002538831386578989	0.002266694459785016	0.002238470832974958	0.002156099014378905	0.001872411693684079	0.0012548497580350492	0.002014259935429868	0.001456581497900758	0.002913659384996734	0.0032620502272191878	0.0017785598070791922	0.0022755737859905915	0.0022567101058091205	0.0024050416028107108	0.00220970894909953	0.0017374070746369974	0.0006639870313466732	0.0015347557478806145	0.002219465464312185	0.0020975105533906327	0.0019730488176974907	0.00038375788156081125	0.0015990516146957398	0.0017573338729377627	0.0037576140875105616	0.0019171603337960785	0.002075517885992983	0.0024650132858684702	0.0007826784318355903	0.002328625067321597	0.0018527950803254234	0.0012334422221808752	0.0022255893384643213	0.0020288201392005554	0.0014709297205251456	0.001282189449451124	0.002207751372791699	0.002047291195722541	0.0020338771843269265	0.002072355099949942	0.0021114594733359533	0.0021928770212043145	0.002280567353590049	0.0022934991377536193	0.0014223224054300788	0.0021781616938710228	0.0022459382589842983	0.002017754107484265	0.0019265169457882024	0.0018607828258007414	0.002300154086749467	0.002194570148944834	0.0023036688251103364	0.002271523050072945	0.0008616483010250289	0.0017937455637004112	0.0022314074817307555	0.0019740315497524265	0.0021886253446012764	0.0022893908933139602	0.0022006681485413674	0.002002784233398046	0.0016263690458086155	0.002373733985766725	0.0009755966756074821	0.002154261843935856	0.0020619617496411948	0.0018456631981876878	0.002389051069048752	0.0021595163957135177	0.002239394751599025	0.0022821469652658808	0.0009087444313330572	0.0014557016327017185	0.0022415771995748773	0.0012385230003450329	0.00208874696985967	0.0016672467356435813	0.0027587292356743365	0.002294146055916213	0.0019728877241017274	0.002259376504826609	0.001598991544860534	0.0023106940403221704	0.002141105790740788	0.0023315143388778392	0.0020004584860076322	0.0020625263027722533	0.001700347404920441	0.002323335380268555	0.002146696274051028	0.0008495466807458284	c2
TCGA-55-7574-01	0.0026111492101252892	0.002089066882469073	0.0038672238789262564	0.002022502953073679	0.0027178945028305678	0.002501587211669637	0.0026719965581223034	0.002815620158317435	0.002604879396493005	0.003019689532316508	0.0026454561531260514	0.002902564193819129	0.002157966639156346	0.0025455209198452164	0.002438782319321687	0.002692177836492183	0.0027406454042639165	0.0026534210353935978	0.002629636895892237	0.002110303082099605	0.0015444009995949802	0.002421217203541319	0.0017634587502353613	0.0023351453272127025	0.002522496943236405	0.0021872186890825453	0.0026453798693706304	0.0026443447194097122	0.002690426084214477	0.002655691090057418	0.001879727842361936	0.0008208827513542989	0.0017117396176672345	0.0026408767309516338	0.002469350869413357	0.002456227047864472	0.0004687447395565169	0.0018894897753468523	0.0016815115857443438	0.002505100123828625	0.002069948341904791	0.0022873941751962844	0.002753702100101925	0.0010161921258240775	0.002639436954912695	0.001993151033495611	0.0015001715878078805	0.002573645393856076	0.002421144963918977	0.0018472651432015464	0.001465033966595667	0.002544444951314321	0.002325229993387671	0.0023542430400357328	0.0024693408176763385	0.00233593618795956	0.0025587483100415693	0.002703630668939451	0.0026767690016316443	0.0013085870608731324	0.002696884336998001	0.002765845809637377	0.0021997134562409025	0.0024392195891693425	0.0024412873329128274	0.002683529611963766	0.0025770409831626906	0.002728819887772374	0.0027018977995317108	0.0009350748445983007	0.0021956724520143123	0.002578181289869405	0.002245094249662287	0.002563326132453246	0.002712796360210554	0.0026705643473464357	0.002314802523729335	0.001824252408726686	0.002527052061253786	0.0010652984801358331	0.002589335081518581	0.0023669787346922	0.002265226345367157	0.00266367468833092	0.002629366966267266	0.002657273025324857	0.0027192237378831736	0.0012620194289844518	0.0017340522177635325	0.002761991037037543	0.0014825380424356945	0.002238602366492501	0.0019222132832085988	0.0022349334037867733	0.0027013323098001173	0.002351061730325695	0.0026438834848776962	0.001834080427675181	0.002705462905156273	0.0027725537798926354	0.002715656424292125	0.0022963150397457533	0.0024716978315207755	0.0020895865131332573	0.0026583292048500623	0.002554799019228161	0.0011211122193008696	c2
TCGA-55-7724-01	0.00095225382629196	0.0007605486614421384	0.0009763109525355588	0.0007731337774032502	0.0010000509552661086	0.0009126413693680623	0.0009580647130926118	0.015974491785233875	0.0009438428184861976	0.0006581652109681185	0.0009611053590457283	0.0010116255751792546	0.0007656075992158063	0.0008717980477103926	0.0008769775741911459	0.001198720835054459	0.0009728068859024098	0.0009692408639896602	0.0009804417515934085	0.0007617845903179518	0.00057433247578919	0.0008631059490584037	0.0006370711144286168	0.0008829467166500283	0.0008724606739426822	0.0007810829364824657	0.0009740366178085301	0.000963623077653724	0.0009870383851838212	0.0009699886983251312	0.0007219964966596184	0.00030632255215152013	0.0006260130566874872	0.0009674542416542133	0.0009174215163886603	0.0008618179118913459	0.0001830356334327664	0.0007200315933237147	0.0006359479652619343	0.0009087412493271699	0.0007836943105845398	0.0008493785251655878	0.0011774471056238815	0.00033137760008546547	0.0009725486903848225	0.0007629094135598205	0.0005565083630127358	0.0009223465783064447	0.0008757013180443495	0.0006489442785675457	0.0005785781708046768	0.0009189754838708908	0.000871131168773838	0.0008801882216224662	0.001064073501147569	0.0008639493279483577	0.000934436760450678	0.0009950220659996278	0.000994410031286626	0.0005141631397002456	0.0009454741391672797	0.0009785744880695829	0.0008245656295216384	0.0008455423316086077	0.0010595459567571694	0.0009858819672173926	0.0009491776169623821	0.0010009408921106088	0.0009934770814176172	0.0003506517752237386	0.0007837439586718995	0.0009438625828048412	0.0008325114066435289	0.0009419120856886444	0.00099883699050545	0.0009875587316617472	0.000773646117524434	0.0005407241537382773	0.0011229499565982284	0.0004142733799239213	0.0009392898220097393	0.0008651889070364536	0.0008090960016640603	0.0009844711427988856	0.0010192829301363805	0.0009707056113211498	0.0009976509908861367	0.00039351696332286175	0.0006087437182847961	0.000954768470306894	0.0005492675933348716	0.0008938230429151296	0.0007025535552190193	0.0007920059623376588	0.0009870094844800813	0.0008713800952844891	0.0009568934125907195	0.000684484439041449	0.0009865933097398933	0.0009138706960830053	0.0009954973377386835	0.0008703737200134404	0.0008841765465999211	0.0007430233937784407	0.0009901032679146989	0.0008745135012103468	0.00038233369552982444	c2
TCGA-55-8096-01	0.0017197816380016134	0.0013484734381660527	0.0018017726820868352	0.0014147528256410699	0.0017795209336018422	0.0016589080241555065	0.0017590330307068547	0.0017590661560944534	0.0017322487144737614	0.0011826012301522331	0.0017322230841443935	0.0017720432412421704	0.001445878835681186	0.0016242000947572035	0.0015752305844859312	0.0018041435347919766	0.0017712764897972351	0.001754908545026062	0.0016951444297753793	0.0013937246129039759	0.000982052853185031	0.0016085387041775284	0.0011857727159656553	0.002444770214390225	0.002830472728748682	0.0014117199266624725	0.0017764340424715965	0.0017913708793654386	0.001773158292267668	0.0017142178898285146	0.0013998251106105242	0.0005408321063907834	0.001125677226927591	0.0017433460050993402	0.001658682352430207	0.0015691001930663445	0.00032515752794571803	0.0012833861654392206	0.0011706847330247784	0.001732926888907722	0.0014931585603288073	0.001601581341918608	0.0017642888557697907	0.0005769763099865905	0.0017992959875693195	0.0014927545520230384	0.0009945002769640838	0.0017430868233599419	0.0016050065131223874	0.0011750430789863465	0.0010315045116939948	0.001745568045379046	0.0016435687049895823	0.0016165510530485386	0.0016362076366954546	0.0016179975545648085	0.0017088535877872071	0.0017657793699931547	0.0017832824807609308	0.0009504750523506832	0.0017060671662599072	0.0017504539748465489	0.001545228866845	0.0015419530976237305	0.0015025087789657782	0.001784918391923662	0.0017283680167401352	0.0017832332709704379	0.0017565714322906635	0.0006677864549476624	0.00140093657967508	0.0017343416154684099	0.0015861498803711293	0.0017143607243926089	0.0017826131280533992	0.0017496180408703235	0.00161967802658375	0.0014010491560573395	0.0016896432107351006	0.0007929078819540616	0.0017009152754736232	0.0015581481761785664	0.00169197701558312	0.0017816125918308477	0.0016902659179708285	0.0017450285873565773	0.0017891962302531183	0.0007310972442306277	0.0011754302176640026	0.0017651950371504624	0.0009859263417709883	0.0016193567957263903	0.0013036421218790386	0.0014308082974139706	0.0017774441853438687	0.0015623789073515892	0.0017729388213983302	0.0012738074664912435	0.0017996993786891058	0.0017048637057539026	0.0017943502600850988	0.0015877836835177445	0.0016118716496482089	0.001316944156620083	0.0017800998183244551	0.0017377516496385804	0.0006645745452055933	c2
TCGA-55-8204-01	0.0013187094125147016	0.0010551340766506213	0.0013325595437871218	0.0010558667967401287	0.0013651991717793081	0.001272560076294798	0.0013672576484764414	0.0013629914425312625	0.0012854275116107325	0.000943005345718432	0.0013498042734742099	0.0014207660780630176	0.0011062861007917497	0.0012066708240738519	0.0012457365207413132	0.0013548476217778071	0.0013564972364458535	0.001354471014731073	0.001307378192656504	0.0010621423797573676	0.0008003664347026012	0.0012478653591991243	0.0009160491868643812	0.0012029148194423495	0.0013500799720130153	0.001120828385144374	0.0013395178638433572	0.0013350885381003773	0.0015001363180217398	0.0013481791617476215	0.0009637001597693669	0.0004181451221692955	0.0009086010048840496	0.0013714370387386075	0.0012662531881372226	0.0016228846495068884	0.0002452576658608916	0.0009545407055526256	0.0009107746271391262	0.0014703938025913562	0.0010599894175303817	0.0011749233613627106	0.0013602485921069775	0.0004913023151391755	0.0013291088962784144	0.001021688224609442	0.0007762753657041318	0.001491383137181615	0.0012551499932378946	0.000976965286002713	0.0007744403573035991	0.0013238046514498193	0.001181876434559539	0.0012093641187174615	0.0012544483805860054	0.0011870690029276796	0.0013005284994884315	0.0013663113716259716	0.0013382123416006172	0.0006964068584783403	0.0013371846092199294	0.0013570075310524994	0.00113377568021229	0.0012157723916718696	0.00113728422169609	0.0013571659861131506	0.001310370900329529	0.0013964546620631939	0.0013673759244940908	0.0005042484059617044	0.0020818533280681346	0.0013284564037874653	0.0011633646989043546	0.0013022439992742695	0.0013559248415620142	0.0013538148221791753	0.0012869197478031136	0.001187728903506693	0.0012879305292280098	0.0005764929894787758	0.001316905791740692	0.0012250670719867413	0.0011271499017610708	0.0013498072086450747	0.001492933102601917	0.001417847880417126	0.0013468356198932411	0.0005982283398143733	0.0009019741665700883	0.0013266304688619127	0.0007502197571079586	0.0011551035154037054	0.0010763168985467198	0.0011419824939686064	0.0013557376606494163	0.0011905533392891912	0.001371827574633841	0.0009561605414570748	0.001352523084353035	0.0012844894171217364	0.0014371098712302431	0.0011804921334347426	0.0012687089212014896	0.0010857170208258145	0.0013568402206153936	0.0013761205444341171	0.0005792579681053696	c2
